-383.0,868.0
-877.0,-339.0
312.0,-886.0
891.0,272.0
-243.0,909.0
-911.0,-185.0
151.0,-909.0
898.0,100.0
-77.0,890.0
-879.0,-29.0
14.0,-868.0
866.0,-38.0
58.0,841.0
-835.0,96.0
-116.0,-819.0
809.0,-163.0
180.0,786.0
-773.0,226.0
-248.0,-744.0
716.0,-290.0
297.0,678.0
-657.0,325.0
-334.0,-624.0
600.0,-359.0
364.0,564.0
-547.0,380.0
-392.0,-513.0
490.0,-404.0
414.0,460.0
-433.0,430.0
-436.0,-393.0
359.0,-442.0
435.0,319.0
-291.0,430.0
-418.0,-258.0
237.0,-417.0
404.0,201.0
-184.0,395.0
-383.0,-154.0
140.0,-376.0
370.0,111.0
-86.0,363.0
-347.0,-55.0
31.0,-331.0
309.0,5.0
15.0,284.0
-258.0,28.0
-40.0,-237.0
215.0,-52.0
61.0,193.0
-175.0,70.0
-80.0,-153.0
135.0,-87.0
98.0,114.0
-92.0,109.0
-113.0,-65.0
44.0,-120.0
120.0,13.0
4.0,120.0
-122.0,34.0
-61.0,-114.0
102.0,-79.0
97.0,97.0
-86.0,112.0
-124.0,-83.0
83.0,-142.0
163.0,75.0
-71.0,180.0
-204.0,-62.0
48.0,-224.0
238.0,32.0
-19.0,253.0
-262.0,-2.0
-8.0,-274.0
283.0,-27.0
41.0,286.0
-287.0,51.0
-51.0,-294.0
308.0,-65.0
74.0,312.0
-326.0,85.0
-99.0,-331.0
340.0,-114.0
127.0,341.0
-346.0,143.0
-154.0,-341.0
338.0,-164.0
162.0,342.0
-345.0,184.0
-177.0,-336.0
347.0,-187.0
190.0,346.0
-352.0,202.0
-203.0,-353.0
360.0,-219.0
226.0,358.0
-356.0,242.0
-239.0,-347.0
349.0,-246.0
239.0,341.0
-353.0,240.0
-238.0,-354.0
364.0,-249.0
242.0,358.0
-373.0,250.0
-243.0,-372.0
391.0,-260.0
259.0,382.0
-394.0,273.0
-268.0,-384.0
394.0,-274.0
266.0,392.0
-408.0,269.0
-269.0,-416.0
427.0,-279.0
277.0,435.0
-452.0,288.0
-294.0,-459.0
471.0,-309.0
313.0,471.0
-483.0,328.0
-326.0,-475.0
496.0,-333.0
335.0,495.0
-517.0,348.0
-352.0,-514.0
538.0,-364.0
372.0,540.0
-559.0,394.0
-403.0,-559.0
572.0,-430.0
436.0,563.0
-573.0,457.0
-459.0,-567.0
580.0,-477.0
480.0,581.0
-595.0,507.0
-513.0,-589.0
603.0,-537.0
541.0,596.0
-617.0,567.0
-588.0,-608.0
606.0,-615.0
618.0,593.0
-598.0,643.0
-644.0,-580.0
589.0,-662.0
666.0,577.0
-587.0,689.0
-694.0,-571.0
583.0,-715.0
726.0,566.0
-575.0,750.0
-765.0,-550.0
545.0,-782.0
782.0,519.0
-522.0,794.0
-792.0,-499.0
508.0,-805.0
807.0,486.0
-494.0,824.0
-828.0,-466.0
470.0,-839.0
840.0,446.0
-449.0,856.0
-856.0,-419.0
417.0,-866.0
857.0,387.0
-392.0,860.0
-856.0,-371.0
372.0,-861.0
851.0,352.0
-361.0,855.0
-855.0,-344.0
346.0,-857.0
856.0,331.0
-334.0,862.0
-861.0,-310.0
313.0,-856.0
852.0,292.0
-300.0,840.0
-839.0,-292.0
299.0,-837.0
833.0,286.0
-299.0,832.0
-832.0,-286.0
299.0,-829.0
834.0,289.0
-293.0,839.0
-835.0,-274.0
282.0,-831.0
825.0,271.0
-284.0,826.0
-822.0,-272.0
286.0,-822.0
820.0,280.0
-296.0,827.0
-833.0,-288.0
296.0,-846.0
846.0,279.0
-287.0,856.0
-855.0,-265.0
277.0,-855.0
855.0,263.0
-278.0,859.0
-866.0,-262.0
273.0,-867.0
878.0,266.0
-268.0,892.0
-893.0,-254.0
263.0,-911.0
920.0,237.0
-235.0,930.0
-929.0,-206.0
210.0,-928.0
929.0,190.0
-195.0,934.0
-940.0,-170.0
168.0,-942.0
943.0,144.0
-147.0,946.0
-953.0,-121.0
118.0,-960.0
965.0,81.0
-71.0,962.0
-956.0,-37.0
30.0,-946.0
933.0,5.0
-11.0,933.0
-933.0,27.0
-32.0,-918.0
912.0,-58.0
63.0,904.0
-900.0,95.0
-104.0,-886.0
883.0,-140.0
154.0,856.0
-844.0,183.0
-191.0,-811.0
798.0,-209.0
211.0,775.0
-762.0,238.0
-239.0,-732.0
716.0,-260.0
258.0,692.0
-674.0,282.0
-284.0,-647.0
622.0,-309.0
308.0,587.0
-558.0,327.0
-320.0,-513.0
492.0,-314.0
314.0,465.0
-441.0,318.0
-311.0,-407.0
388.0,-312.0
304.0,354.0
-338.0,305.0
-304.0,-301.0
274.0,-304.0
290.0,229.0
-205.0,277.0
-260.0,-169.0
146.0,-243.0
224.0,115.0
-95.0,205.0
-185.0,-71.0
57.0,-171.0
158.0,26.0
-12.0,133.0
-129.0,12.0
-42.0,-103.0
78.0,-62.0
79.0,55.0
-34.0,105.0
-122.0,4.0
-31.0,-131.0
139.0,-59.0
80.0,149.0
-160.0,106.0
-128.0,-168.0
180.0,-155.0
175.0,183.0
-201.0,200.0
-230.0,-201.0
211.0,-252.0
281.0,214.0
-221.0,311.0
-343.0,-216.0
211.0,-373.0
386.0,199.0
-208.0,412.0
-432.0,-195.0
200.0,-454.0
471.0,189.0
-198.0,494.0
-516.0,-186.0
190.0,-539.0
561.0,177.0
-178.0,590.0
-609.0,-152.0
148.0,-625.0
636.0,127.0
-129.0,650.0
-663.0,-112.0
115.0,-680.0
697.0,93.0
-92.0,707.0
-724.0,-80.0
75.0,-742.0
758.0,60.0
-50.0,782.0
-792.0,-19.0
13.0,-797.0
807.0,-7.0
14.0,815.0
-821.0,33.0
-32.0,-828.0
842.0,-51.0
56.0,851.0
-860.0,74.0
-77.0,-872.0
883.0,-103.0
107.0,891.0
-904.0,138.0
-152.0,-901.0
903.0,-174.0
180.0,901.0
-904.0,199.0
-203.0,-910.0
913.0,-231.0
230.0,914.0
-925.0,260.0
-267.0,-921.0
928.0,-292.0
303.0,931.0
-929.0,339.0
-349.0,-919.0
910.0,-373.0
373.0,906.0
-904.0,401.0
-405.0,-895.0
893.0,-430.0
435.0,887.0
-884.0,465.0
-471.0,-871.0
872.0,-501.0
517.0,853.0
-841.0,547.0
-552.0,-813.0
803.0,-575.0
574.0,775.0
-772.0,595.0
-595.0,-743.0
741.0,-617.0
617.0,708.0
-707.0,635.0
-640.0,-677.0
666.0,-663.0
662.0,632.0
-617.0,684.0
-677.0,-576.0
557.0,-691.0
674.0,518.0
-511.0,683.0
-673.0,-471.0
462.0,-674.0
665.0,425.0
-418.0,663.0
-659.0,-386.0
372.0,-660.0
655.0,335.0
-313.0,651.0
-631.0,-273.0
259.0,-615.0
596.0,228.0
-217.0,579.0
-559.0,-190.0
183.0,-538.0
522.0,161.0
-153.0,504.0
-485.0,-130.0
123.0,-467.0
448.0,99.0
-86.0,428.0
-395.0,-63.0
62.0,-368.0
339.0,49.0
-49.0,312.0
-285.0,-45.0
45.0,-260.0
235.0,47.0
-49.0,211.0
-190.0,-53.0
57.0,-166.0
148.0,61.0
-59.0,120.0
-92.0,-69.0
80.0,-68.0
42.0,93.0
-111.0,22.0
-2.0,-127.0
148.0,13.0
-26.0,167.0
-184.0,-34.0
45.0,-202.0
217.0,49.0
-62.0,233.0
-250.0,-66.0
78.0,-270.0
289.0,80.0
-91.0,314.0
-340.0,-84.0
87.0,-362.0
391.0,79.0
-68.0,415.0
-431.0,-51.0
42.0,-446.0
460.0,27.0
-21.0,474.0
-489.0,-4.0
-5.0,-503.0
516.0,-25.0
35.0,528.0
-543.0,58.0
-77.0,-557.0
564.0,-112.0
131.0,568.0
-571.0,167.0
-188.0,-566.0
561.0,-219.0
235.0,556.0
-548.0,267.0
-277.0,-542.0
540.0,-311.0
328.0,528.0
-524.0,364.0
-383.0,-502.0
497.0,-418.0
445.0,465.0
-446.0,472.0
-490.0,-411.0
390.0,-512.0
523.0,350.0
-334.0,536.0
-549.0,-302.0
281.0,-567.0
574.0,242.0
-223.0,592.0
-598.0,-179.0
157.0,-614.0
621.0,108.0
-76.0,631.0
-629.0,-23.0
-12.0,-622.0
614.0,-51.0
85.0,608.0
-599.0,122.0
-153.0,-588.0
582.0,-190.0
221.0,563.0
-557.0,254.0
-287.0,-540.0
531.0,-330.0
363.0,500.0
-482.0,400.0
-426.0,-451.0
426.0,-465.0
477.0,386.0
-372.0,507.0
-527.0,-334.0
311.0,-553.0
566.0,272.0
-252.0,589.0
-602.0,-214.0
196.0,-626.0
644.0,148.0
-122.0,659.0
-671.0,-74.0
46.0,-682.0
682.0,-5.0
25.0,684.0
-684.0,70.0
-83.0,-685.0
689.0,-127.0
144.0,685.0
-690.0,184.0
-207.0,-684.0
682.0,-243.0
267.0,678.0
-671.0,309.0
-330.0,-656.0
643.0,-364.0
379.0,627.0
-615.0,409.0
-417.0,-599.0
596.0,-444.0
459.0,579.0
-574.0,482.0
-498.0,-555.0
550.0,-516.0
534.0,535.0
-528.0,556.0
-577.0,-502.0
483.0,-589.0
591.0,461.0
-454.0,602.0
-606.0,-433.0
428.0,-615.0
617.0,412.0
-409.0,631.0
-632.0,-392.0
390.0,-647.0
649.0,373.0
-372.0,668.0
-670.0,-340.0
339.0,-671.0
669.0,316.0
-323.0,668.0
-672.0,-305.0
309.0,-674.0
673.0,296.0
-303.0,683.0
-685.0,-289.0
293.0,-694.0
698.0,283.0
-280.0,714.0
-712.0,-263.0
262.0,-721.0
715.0,249.0
-254.0,722.0
-722.0,-246.0
252.0,-734.0
733.0,240.0
-253.0,748.0
-755.0,-236.0
246.0,-769.0
779.0,228.0
-229.0,795.0
-796.0,-203.0
212.0,-798.0
805.0,197.0
-205.0,812.0
-821.0,-190.0
198.0,-829.0
841.0,183.0
-188.0,852.0
-866.0,-169.0
169.0,-879.0
892.0,145.0
-139.0,905.0
-909.0,-109.0
102.0,-911.0
909.0,83.0
-83.0,917.0
-922.0,-63.0
61.0,-931.0
936.0,38.0
-37.0,944.0
-954.0,-10.0
7.0,-959.0
971.0,-28.0
38.0,966.0
-967.0,70.0
-73.0,-957.0
957.0,-98.0
97.0,952.0
-955.0,126.0
-128.0,-948.0
947.0,-154.0
154.0,944.0
-947.0,187.0
-190.0,-939.0
940.0,-227.0
233.0,922.0
-914.0,261.0
-260.0,-897.0
891.0,-282.0
277.0,879.0
-876.0,301.0
-297.0,-858.0
862.0,-311.0
315.0,847.0
-847.0,329.0
-335.0,-831.0
826.0,-350.0
353.0,807.0
-797.0,366.0
-357.0,-777.0
775.0,-369.0
359.0,755.0
-755.0,370.0
-358.0,-737.0
741.0,-368.0
359.0,731.0
-733.0,378.0
-370.0,-716.0
717.0,-385.0
377.0,698.0
-697.0,385.0
-373.0,-684.0
684.0,-380.0
366.0,679.0
-684.0,379.0
-366.0,-672.0
684.0,-371.0
366.0,680.0
-690.0,378.0
-376.0,-685.0
688.0,-394.0
385.0,676.0
-682.0,399.0
-385.0,-672.0
688.0,-399.0
392.0,680.0
-697.0,406.0
-407.0,-692.0
705.0,-422.0
427.0,707.0
-717.0,454.0
-462.0,-705.0
711.0,-483.0
488.0,697.0
-703.0,505.0
-507.0,-695.0
707.0,-531.0
540.0,696.0
-701.0,565.0
-572.0,-693.0
701.0,-605.0
619.0,689.0
-688.0,656.0
-674.0,-667.0
649.0,-701.0
702.0,630.0
-630.0,727.0
-743.0,-609.0
602.0,-768.0
785.0,573.0
-564.0,804.0
-820.0,-535.0
527.0,-842.0
861.0,491.0
-479.0,885.0
-906.0,-433.0
408.0,-923.0
929.0,359.0
-341.0,938.0
-941.0,-297.0
283.0,-955.0
963.0,230.0
-212.0,964.0
-974.0,-165.0
138.0,-975.0
978.0,93.0
-63.0,986.0
-985.0,-1.0
-35.0,-974.0
958.0,-91.0
114.0,941.0
-928.0,166.0
-187.0,-910.0
898.0,-242.0
264.0,872.0
-861.0,313.0
-341.0,-833.0
814.0,-390.0
417.0,781.0
-757.0,467.0
-493.0,-711.0
681.0,-534.0
555.0,628.0
-594.0,579.0
-596.0,-554.0
516.0,-627.0
637.0,469.0
-433.0,662.0
-671.0,-383.0
348.0,-688.0
698.0,295.0
-261.0,713.0
-726.0,-195.0
150.0,-720.0
716.0,90.0
-55.0,707.0
-701.0,4.0
-37.0,-687.0
675.0,-91.0
120.0,663.0
-653.0,178.0
-210.0,-632.0
618.0,-262.0
298.0,593.0
-576.0,347.0
-388.0,-540.0
507.0,-426.0
454.0,468.0
-437.0,488.0
-510.0,-390.0
361.0,-533.0
553.0,318.0
-288.0,576.0
-592.0,-241.0
211.0,-613.0
627.0,160.0
-128.0,641.0
-656.0,-74.0
31.0,-661.0
662.0,-22.0
60.0,659.0
-657.0,110.0
-148.0,-646.0
635.0,-195.0
221.0,621.0
-618.0,272.0
-302.0,-592.0
580.0,-342.0
363.0,560.0
-554.0,413.0
-442.0,-519.0
503.0,-484.0
511.0,461.0
-435.0,542.0
-562.0,-389.0
360.0,-575.0
589.0,328.0
-303.0,608.0
-624.0,-262.0
235.0,-631.0
646.0,199.0
-170.0,660.0
-666.0,-119.0
97.0,-670.0
678.0,42.0
-14.0,670.0
-670.0,38.0
-65.0,-650.0
645.0,-99.0
126.0,634.0
-623.0,162.0
-186.0,-607.0
595.0,-217.0
240.0,580.0
-564.0,275.0
-292.0,-545.0
532.0,-334.0
351.0,494.0
-478.0,381.0
-395.0,-437.0
416.0,-415.0
422.0,378.0
-362.0,433.0
-445.0,-332.0
308.0,-454.0
461.0,283.0
-262.0,473.0
-487.0,-233.0
200.0,-493.0
495.0,170.0
-142.0,500.0
-496.0,-103.0
84.0,-488.0
483.0,52.0
-39.0,474.0
-473.0,-9.0
-7.0,-462.0
457.0,-31.0
47.0,448.0
-446.0,67.0
-91.0,-438.0
428.0,-108.0
130.0,423.0
-410.0,156.0
-174.0,-390.0
372.0,-188.0
190.0,358.0
-350.0,209.0
-209.0,-330.0
330.0,-225.0
228.0,310.0
-312.0,241.0
-250.0,-299.0
292.0,-272.0
276.0,270.0
-260.0,286.0
-290.0,-249.0
232.0,-305.0
296.0,217.0
-214.0,304.0
-306.0,-203.0
201.0,-310.0
319.0,194.0
-190.0,324.0
-337.0,-181.0
174.0,-343.0
351.0,163.0
-161.0,358.0
-371.0,-141.0
130.0,-368.0
365.0,123.0
-129.0,371.0
-381.0,-117.0
117.0,-386.0
394.0,108.0
-110.0,403.0
-419.0,-101.0
92.0,-432.0
443.0,77.0
-66.0,454.0
-457.0,-48.0
43.0,-464.0
469.0,28.0
-25.0,478.0
-489.0,-13.0
2.0,-503.0
508.0,-16.0
21.0,520.0
-536.0,41.0
-54.0,-549.0
560.0,-86.0
97.0,563.0
-573.0,131.0
-141.0,-565.0
573.0,-167.0
173.0,570.0
-584.0,201.0
-215.0,-580.0
589.0,-239.0
258.0,590.0
-592.0,287.0
-307.0,-595.0
592.0,-345.0
365.0,582.0
-576.0,400.0
-418.0,-556.0
547.0,-443.0
454.0,534.0
-530.0,488.0
-498.0,-506.0
509.0,-530.0
549.0,479.0
-474.0,574.0
-592.0,-448.0
438.0,-623.0
640.0,401.0
-384.0,659.0
-669.0,-349.0
331.0,-683.0
688.0,296.0
-286.0,698.0
-709.0,-251.0
235.0,-715.0
725.0,201.0
-183.0,729.0
-740.0,-151.0
123.0,-748.0
746.0,81.0
-59.0,745.0
-741.0,-13.0
-9.0,-726.0
715.0,-45.0
59.0,704.0
-695.0,98.0
-115.0,-681.0
665.0,-151.0
161.0,651.0
-637.0,196.0
-208.0,-627.0
611.0,-252.0
268.0,583.0
-560.0,302.0
-310.0,-521.0
500.0,-325.0
330.0,468.0
-449.0,344.0
-348.0,-418.0
399.0,-361.0
362.0,368.0
-349.0,375.0
-376.0,-318.0
297.0,-388.0
391.0,261.0
-229.0,394.0
-384.0,-197.0
169.0,-382.0
366.0,137.0
-120.0,355.0
-347.0,-92.0
74.0,-330.0
320.0,53.0
-37.0,310.0
-296.0,-11.0
0.0,-284.0
272.0,-28.0
41.0,250.0
-239.0,60.0
-80.0,-211.0
187.0,-87.0
92.0,162.0
-145.0,95.0
-98.0,-122.0
110.0,-100.0
102.0,88.0
-80.0,106.0
-112.0,-55.0
42.0,-110.0
113.0,24.0
-7.0,115.0
-114.0,14.0
-36.0,-105.0
95.0,-49.0
64.0,84.0
-72.0,73.0
-82.0,-60.0
50.0,-87.0
92.0,41.0
-32.0,100.0
-102.0,-22.0
15.0,-108.0
111.0,8.0
3.0,119.0
-120.0,12.0
-21.0,-126.0
130.0,-37.0
54.0,120.0
-113.0,59.0
-70.0,-105.0
91.0,-69.0
66.0,89.0
-83.0,70.0
-67.0,-80.0
75.0,-75.0
69.0,68.0
-66.0,77.0
-78.0,-53.0
45.0,-78.0
77.0,34.0
-21.0,74.0
-65.0,-9.0
-3.0,-55.0
35.0,-6.0
5.0,30.0
-15.0,12.0
-5.0,-3.0
-2.0,-5.0
10.0,-12.0
22.0,9.0
-17.0,31.0
-48.0,-21.0
21.0,-72.0
84.0,10.0
-11.0,103.0
-119.0,2.0
-6.0,-139.0
158.0,-26.0
40.0,171.0
-183.0,62.0
-78.0,-185.0
194.0,-89.0
101.0,203.0
-219.0,117.0
-139.0,-225.0
234.0,-153.0
174.0,247.0
-257.0,203.0
-230.0,-255.0
264.0,-258.0
292.0,252.0
-250.0,315.0
-344.0,-236.0
228.0,-364.0
387.0,220.0
-212.0,416.0
-435.0,-195.0
188.0,-464.0
485.0,167.0
-159.0,515.0
-539.0,-127.0
113.0,-562.0
588.0,78.0
-52.0,607.0
-619.0,-9.0
-8.0,-629.0
645.0,-51.0
72.0,649.0
-661.0,113.0
-136.0,-666.0
674.0,-178.0
205.0,678.0
-684.0,252.0
-285.0,-677.0
678.0,-331.0
370.0,668.0
-655.0,422.0
-447.0,-629.0
621.0,-493.0
518.0,590.0
-580.0,559.0
-585.0,-548.0
532.0,-624.0
645.0,500.0
-484.0,688.0
-714.0,-441.0
419.0,-748.0
781.0,370.0
-328.0,811.0
-822.0,-267.0
237.0,-834.0
849.0,178.0
-147.0,849.0
-862.0,-98.0
64.0,-871.0
877.0,1.0
30.0,872.0
-878.0,90.0
-126.0,-869.0
870.0,-187.0
231.0,858.0
-844.0,299.0
-338.0,-812.0
794.0,-391.0
425.0,760.0
-741.0,471.0
-505.0,-709.0
681.0,-558.0
579.0,637.0
-616.0,627.0
-653.0,-564.0
537.0,-690.0
718.0,486.0
-447.0,758.0
-778.0,-379.0
336.0,-795.0
805.0,276.0
-237.0,818.0
-825.0,-174.0
137.0,-829.0
832.0,77.0
-40.0,833.0
-832.0,22.0
-59.0,-829.0
823.0,-126.0
161.0,810.0
-804.0,235.0
-275.0,-767.0
753.0,-328.0
367.0,716.0
-693.0,416.0
-447.0,-651.0
629.0,-485.0
517.0,590.0
-561.0,557.0
-584.0,-517.0
484.0,-621.0
643.0,433.0
-400.0,677.0
-700.0,-338.0
295.0,-718.0
731.0,233.0
-189.0,735.0
-738.0,-138.0
98.0,-747.0
746.0,39.0
-1.0,743.0
-741.0,58.0
-97.0,-728.0
719.0,-148.0
184.0,708.0
-702.0,242.0
-291.0,-676.0
648.0,-340.0
378.0,618.0
-582.0,420.0
-443.0,-549.0
521.0,-483.0
506.0,481.0
-452.0,541.0
-564.0,-410.0
375.0,-597.0
611.0,326.0
-294.0,641.0
-654.0,-240.0
203.0,-677.0
686.0,141.0
-96.0,694.0
-686.0,-36.0
3.0,-683.0
679.0,-49.0
87.0,675.0
-663.0,141.0
-172.0,-651.0
640.0,-223.0
253.0,626.0
-619.0,310.0
-345.0,-589.0
575.0,-397.0
431.0,535.0
-512.0,476.0
-499.0,-461.0
442.0,-527.0
553.0,399.0
-374.0,581.0
-605.0,-326.0
296.0,-624.0
644.0,255.0
-223.0,667.0
-685.0,-175.0
137.0,-701.0
714.0,86.0
-42.0,724.0
-724.0,14.0
-52.0,-719.0
714.0,-101.0
131.0,706.0
-706.0,181.0
-215.0,-690.0
683.0,-260.0
287.0,670.0
-666.0,340.0
-372.0,-642.0
628.0,-419.0
445.0,606.0
-587.0,501.0
-525.0,-543.0
519.0,-557.0
575.0,485.0
-461.0,608.0
-625.0,-423.0
399.0,-653.0
668.0,358.0
-338.0,690.0
-712.0,-295.0
268.0,-732.0
753.0,218.0
-182.0,761.0
-769.0,-135.0
102.0,-773.0
774.0,52.0
-28.0,767.0
-770.0,13.0
-41.0,-767.0
761.0,-85.0
105.0,757.0
-755.0,152.0
-177.0,-745.0
739.0,-222.0
252.0,727.0
-710.0,298.0
-322.0,-691.0
667.0,-364.0
377.0,641.0
-623.0,405.0
-422.0,-605.0
584.0,-454.0
465.0,558.0
-544.0,492.0
-509.0,-514.0
496.0,-534.0
547.0,459.0
-444.0,568.0
-586.0,-397.0
371.0,-594.0
596.0,327.0
-315.0,598.0
-609.0,-277.0
257.0,-612.0
617.0,219.0
-203.0,619.0
-627.0,-167.0
142.0,-628.0
626.0,109.0
-87.0,631.0
-629.0,-39.0
18.0,-614.0
606.0,-23.0
33.0,585.0
-587.0,69.0
-89.0,-565.0
554.0,-120.0
132.0,537.0
-527.0,166.0
-176.0,-511.0
506.0,-214.0
235.0,479.0
-462.0,263.0
-283.0,-433.0
408.0,-306.0
312.0,374.0
-361.0,325.0
-337.0,-329.0
314.0,-349.0
357.0,283.0
-270.0,373.0
-383.0,-234.0
212.0,-396.0
397.0,177.0
-159.0,411.0
-420.0,-119.0
82.0,-423.0
412.0,50.0
-25.0,413.0
-407.0,6.0
-32.0,-400.0
394.0,-56.0
78.0,389.0
-392.0,107.0
-140.0,-377.0
369.0,-163.0
190.0,360.0
-353.0,229.0
-258.0,-327.0
308.0,-289.0
308.0,284.0
-264.0,341.0
-354.0,-231.0
212.0,-376.0
388.0,189.0
-168.0,416.0
-427.0,-140.0
119.0,-453.0
465.0,84.0
-63.0,483.0
-504.0,-24.0
-12.0,-514.0
523.0,-57.0
88.0,521.0
-527.0,130.0
-161.0,-517.0
519.0,-191.0
219.0,521.0
-523.0,263.0
-292.0,-516.0
515.0,-336.0
363.0,500.0
-501.0,407.0
-442.0,-479.0
472.0,-486.0
521.0,439.0
-419.0,560.0
-580.0,-379.0
363.0,-610.0
625.0,329.0
-319.0,663.0
-686.0,-275.0
255.0,-717.0
738.0,210.0
-185.0,766.0
-786.0,-136.0
101.0,-810.0
821.0,46.0
-12.0,836.0
-845.0,51.0
-89.0,-839.0
841.0,-135.0
169.0,844.0
-845.0,227.0
-262.0,-836.0
832.0,-318.0
351.0,818.0
-815.0,408.0
-446.0,-795.0
786.0,-508.0
550.0,749.0
-729.0,602.0
-638.0,-686.0
658.0,-684.0
707.0,611.0
-593.0,748.0
-781.0,-541.0
509.0,-814.0
838.0,463.0
-430.0,882.0
-900.0,-361.0
334.0,-924.0
953.0,264.0
-215.0,966.0
-975.0,-145.0
102.0,-979.0
980.0,32.0
3.0,976.0
-984.0,71.0
-117.0,-976.0
969.0,-187.0
226.0,957.0
-950.0,301.0
-344.0,-923.0
911.0,-412.0
458.0,880.0
-859.0,531.0
-575.0,-806.0
775.0,-630.0
663.0,720.0
-696.0,707.0
-751.0,-644.0
599.0,-797.0
822.0,541.0
-502.0,863.0
-891.0,-439.0
393.0,-927.0
951.0,323.0
-267.0,980.0
-994.0,-184.0
126.0,-997.0
1000.0,54.0
-1.0,999.0
-1000.0,70.0
-125.0,-995.0
985.0,-200.0
246.0,969.0
-964.0,322.0
-372.0,-935.0
922.0,-443.0
495.0,889.0
-863.0,570.0
-615.0,-811.0
775.0,-677.0
706.0,717.0
-690.0,757.0
-793.0,-631.0
594.0,-839.0
872.0,526.0
-483.0,903.0
-928.0,-419.0
373.0,-957.0
979.0,305.0
-252.0,1006.0
-1015.0,-169.0
116.0,-1022.0
1019.0,38.0
8.0,1015.0
-1011.0,81.0
-127.0,-999.0
989.0,-197.0
241.0,971.0
-955.0,309.0
-350.0,-928.0
911.0,-417.0
458.0,872.0
-852.0,519.0
-568.0,-804.0
761.0,-623.0
651.0,701.0
-665.0,694.0
-720.0,-599.0
560.0,-748.0
766.0,498.0
-463.0,792.0
-811.0,-393.0
353.0,-823.0
836.0,288.0
-245.0,848.0
-857.0,-171.0
120.0,-854.0
849.0,45.0
4.0,829.0
-813.0,68.0
-111.0,-787.0
765.0,-167.0
207.0,738.0
-709.0,258.0
-295.0,-678.0
642.0,-341.0
371.0,610.0
-575.0,421.0
-455.0,-526.0
480.0,-491.0
516.0,424.0
-370.0,542.0
-549.0,-308.0
262.0,-560.0
561.0,203.0
-165.0,569.0
-572.0,-100.0
60.0,-568.0
565.0,-3.0
41.0,553.0
-556.0,100.0
-156.0,-538.0
515.0,-214.0
260.0,486.0
-456.0,312.0
-350.0,-417.0
380.0,-394.0
419.0,335.0
-306.0,456.0
-481.0,-255.0
223.0,-509.0
533.0,172.0
-136.0,562.0
-582.0,-71.0
30.0,-594.0
609.0,-30.0
77.0,618.0
-626.0,148.0
-200.0,-614.0
606.0,-258.0
300.0,590.0
-582.0,357.0
-401.0,-557.0
543.0,-452.0
493.0,512.0
-494.0,539.0
-578.0,-460.0
441.0,-626.0
670.0,395.0
-364.0,710.0
-750.0,-313.0
267.0,-785.0
802.0,208.0
-173.0,826.0
-844.0,-114.0
74.0,-860.0
870.0,14.0
23.0,880.0
-885.0,85.0
-118.0,-892.0
900.0,-189.0
228.0,893.0
-899.0,300.0
-348.0,-875.0
864.0,-412.0
449.0,829.0
-814.0,500.0
-531.0,-781.0
766.0,-580.0
611.0,726.0
-705.0,651.0
-680.0,-670.0
643.0,-724.0
747.0,601.0
-572.0,790.0
-813.0,-521.0
483.0,-847.0
861.0,423.0
-386.0,876.0
-883.0,-333.0
301.0,-894.0
899.0,245.0
-218.0,903.0
-910.0,-161.0
131.0,-906.0
908.0,76.0
-47.0,901.0
-898.0,9.0
-41.0,-885.0
867.0,-97.0
116.0,844.0
-828.0,164.0
-182.0,-801.0
779.0,-222.0
232.0,752.0
-735.0,269.0
-280.0,-702.0
684.0,-306.0
316.0,658.0
-640.0,344.0
-357.0,-606.0
581.0,-374.0
379.0,547.0
-522.0,391.0
-387.0,-483.0
465.0,-384.0
379.0,438.0
-424.0,378.0
-371.0,-395.0
384.0,-365.0
357.0,363.0
-354.0,354.0
-348.0,-329.0
315.0,-339.0
325.0,297.0
-285.0,315.0
-294.0,-269.0
269.0,-278.0
261.0,261.0
-266.0,245.0
-232.0,-266.0
273.0,-221.0
208.0,276.0
-289.0,204.0
-197.0,-286.0
294.0,-189.0
177.0,297.0
-309.0,169.0
-156.0,-319.0
338.0,-152.0
145.0,352.0
-374.0,149.0
-150.0,-386.0
407.0,-152.0
160.0,428.0
-443.0,177.0
-184.0,-453.0
467.0,-200.0
203.0,473.0
-497.0,216.0
-230.0,-506.0
526.0,-246.0
261.0,536.0
-559.0,283.0
-305.0,-571.0
588.0,-343.0
369.0,584.0
-594.0,405.0
-428.0,-581.0
586.0,-460.0
475.0,573.0
-585.0,506.0
-532.0,-571.0
574.0,-564.0
586.0,558.0
-560.0,622.0
-650.0,-538.0
534.0,-685.0
717.0,505.0
-489.0,752.0
-774.0,-448.0
432.0,-797.0
814.0,395.0
-380.0,836.0
-854.0,-341.0
320.0,-873.0
884.0,282.0
-262.0,904.0
-916.0,-215.0
193.0,-929.0
940.0,144.0
-108.0,952.0
-943.0,-50.0
24.0,-940.0
929.0,-26.0
47.0,924.0
-917.0,99.0
-125.0,-901.0
891.0,-169.0
195.0,872.0
-861.0,238.0
-264.0,-837.0
825.0,-308.0
339.0,795.0
-768.0,386.0
-406.0,-720.0
691.0,-435.0
446.0,647.0
-620.0,470.0
-481.0,-579.0
547.0,-504.0
508.0,501.0
-473.0,522.0
-531.0,-429.0
394.0,-542.0
548.0,346.0
-301.0,555.0
-543.0,-249.0
