-257.0,-53.0
50.0,-247.0
233.0,44.0
-48.0,227.0
-215.0,-34.0
39.0,-199.0
188.0,34.0
-35.0,176.0
-155.0,-32.0
40.0,-138.0
121.0,52.0
-62.0,114.0
-98.0,-71.0
90.0,-90.0
92.0,100.0
-103.0,82.0
-74.0,-119.0
126.0,-69.0
62.0,139.0
-143.0,56.0
-36.0,-164.0
186.0,-42.0
36.0,204.0
-223.0,42.0
-42.0,-245.0
258.0,-54.0
58.0,282.0
-290.0,77.0
-81.0,-303.0
310.0,-88.0
92.0,330.0
-343.0,101.0
-109.0,-364.0
382.0,-124.0
142.0,395.0
-410.0,160.0
-175.0,-421.0
439.0,-205.0
225.0,436.0
-445.0,253.0
-264.0,-439.0
447.0,-292.0
300.0,443.0
-453.0,332.0
-341.0,-446.0
454.0,-374.0
384.0,445.0
-454.0,417.0
-436.0,-443.0
444.0,-471.0
493.0,423.0
-412.0,521.0
-533.0,-390.0
380.0,-553.0
563.0,362.0
-355.0,584.0
-597.0,-334.0
324.0,-613.0
625.0,307.0
-295.0,649.0
-657.0,-265.0
256.0,-676.0
686.0,218.0
-202.0,695.0
-698.0,-164.0
151.0,-697.0
698.0,122.0
-110.0,700.0
-699.0,-81.0
70.0,-700.0
702.0,40.0
-24.0,699.0
-697.0,5.0
-22.0,-695.0
686.0,-55.0
72.0,679.0
-659.0,104.0
-112.0,-648.0
625.0,-135.0
136.0,615.0
-597.0,155.0
-154.0,-587.0
576.0,-175.0
178.0,559.0
-549.0,194.0
-196.0,-528.0
524.0,-214.0
224.0,493.0
-472.0,232.0
-223.0,-448.0
432.0,-231.0
216.0,411.0
-400.0,223.0
-208.0,-380.0
371.0,-208.0
195.0,360.0
-351.0,196.0
-186.0,-344.0
332.0,-191.0
180.0,315.0
-301.0,171.0
-155.0,-289.0
279.0,-136.0
116.0,281.0
-280.0,104.0
-88.0,-281.0
283.0,-76.0
62.0,288.0
-293.0,56.0
-43.0,-293.0
301.0,-38.0
27.0,298.0
-303.0,14.0
2.0,-310.0
320.0,12.0
-28.0,335.0
-351.0,-31.0
43.0,-369.0
385.0,43.0
-50.0,409.0
-427.0,-39.0
39.0,-443.0
456.0,32.0
-33.0,470.0
-485.0,-29.0
33.0,-507.0
529.0,18.0
-19.0,545.0
-570.0,-3.0
-1.0,-591.0
614.0,-31.0
39.0,633.0
-649.0,80.0
-88.0,-656.0
669.0,-126.0
135.0,675.0
-688.0,173.0
-184.0,-690.0
711.0,-220.0
246.0,711.0
-719.0,283.0
-301.0,-717.0
735.0,-344.0
376.0,725.0
-729.0,426.0
-453.0,-704.0
700.0,-494.0
515.0,675.0
-674.0,552.0
-580.0,-649.0
640.0,-618.0
644.0,613.0
-600.0,682.0
-710.0,-568.0
551.0,-746.0
774.0,514.0
-490.0,817.0
-834.0,-429.0
412.0,-855.0
875.0,355.0
-329.0,891.0
-898.0,-276.0
259.0,-920.0
935.0,197.0
-167.0,947.0
-955.0,-106.0
75.0,-961.0
971.0,18.0
25.0,977.0
-977.0,96.0
-136.0,-961.0
956.0,-199.0
235.0,931.0
-922.0,290.0
-321.0,-905.0
891.0,-391.0
421.0,857.0
-835.0,477.0
-502.0,-806.0
786.0,-561.0
594.0,748.0
-721.0,648.0
-685.0,-671.0
631.0,-728.0
749.0,572.0
-543.0,781.0
-803.0,-483.0
456.0,-831.0
856.0,391.0
-356.0,879.0
-894.0,-289.0
253.0,-915.0
928.0,184.0
-143.0,947.0
-952.0,-61.0
21.0,-953.0
954.0,-60.0
101.0,938.0
-933.0,167.0
-203.0,-917.0
916.0,-268.0
313.0,894.0
-881.0,374.0
-413.0,-855.0
840.0,-476.0
513.0,808.0
-792.0,579.0
-621.0,-744.0
715.0,-676.0
710.0,660.0
-625.0,753.0
-773.0,-572.0
548.0,-811.0
837.0,493.0
-460.0,871.0
-891.0,-403.0
368.0,-921.0
933.0,308.0
-277.0,961.0
-978.0,-209.0
166.0,-996.0
1000.0,93.0
-52.0,1003.0
-994.0,16.0
-42.0,-990.0
988.0,-107.0
133.0,978.0
-976.0,197.0
-227.0,-958.0
950.0,-283.0
313.0,936.0
-923.0,381.0
-410.0,-892.0
872.0,-468.0
495.0,834.0
-805.0,542.0
-558.0,-765.0
745.0,-594.0
621.0,707.0
-672.0,650.0
-665.0,-637.0
604.0,-692.0
705.0,567.0
-533.0,732.0
-740.0,-488.0
454.0,-766.0
770.0,397.0
-359.0,780.0
-766.0,-305.0
285.0,-767.0
765.0,236.0
-207.0,757.0
-749.0,-167.0
138.0,-740.0
728.0,100.0
-76.0,718.0
-710.0,-29.0
3.0,-684.0
672.0,-38.0
65.0,639.0
-612.0,101.0
-109.0,-575.0
556.0,-135.0
145.0,523.0
-499.0,168.0
-171.0,-467.0
444.0,-190.0
194.0,414.0
-388.0,216.0
-215.0,-348.0
325.0,-229.0
232.0,280.0
-245.0,234.0
-217.0,-204.0
182.0,-214.0
198.0,147.0
-126.0,195.0
-176.0,-93.0
73.0,-168.0
148.0,46.0
-24.0,140.0
-115.0,3.0
-22.0,-103.0
77.0,-49.0
70.0,58.0
-24.0,95.0
-104.0,10.0
-36.0,-111.0
121.0,-64.0
90.0,126.0
-132.0,123.0
-144.0,-126.0
137.0,-168.0
198.0,135.0
-134.0,225.0
-247.0,-134.0
133.0,-282.0
307.0,123.0
-119.0,341.0
-368.0,-98.0
86.0,-398.0
419.0,56.0
-40.0,437.0
-451.0,-14.0
2.0,-469.0
483.0,-28.0
41.0,499.0
-513.0,75.0
-89.0,-521.0
539.0,-121.0
147.0,544.0
-556.0,178.0
-211.0,-558.0
557.0,-247.0
277.0,546.0
-537.0,308.0
-328.0,-523.0
514.0,-356.0
375.0,504.0
-492.0,410.0
-425.0,-473.0
463.0,-460.0
477.0,436.0
-424.0,505.0
-528.0,-395.0
368.0,-556.0
566.0,329.0
-304.0,582.0
-589.0,-262.0
238.0,-593.0
599.0,200.0
-175.0,601.0
-607.0,-135.0
106.0,-603.0
603.0,68.0
-39.0,599.0
-597.0,3.0
-39.0,-591.0
576.0,-85.0
119.0,559.0
-533.0,161.0
-184.0,-508.0
487.0,-219.0
246.0,458.0
-431.0,278.0
-294.0,-395.0
379.0,-321.0
350.0,342.0
-309.0,376.0
-395.0,-268.0
234.0,-423.0
436.0,178.0
-142.0,450.0
-460.0,-83.0
43.0,-457.0
461.0,-8.0
45.0,456.0
-455.0,94.0
-126.0,-451.0
453.0,-186.0
222.0,434.0
-431.0,275.0
-314.0,-412.0
399.0,-372.0
411.0,368.0
-346.0,464.0
-496.0,-300.0
281.0,-530.0
569.0,238.0
-209.0,596.0
-626.0,-168.0
141.0,-656.0
684.0,88.0
-60.0,704.0
-729.0,-8.0
-23.0,-750.0
768.0,-86.0
117.0,781.0
-798.0,186.0
-228.0,-795.0
793.0,-287.0
319.0,788.0
-786.0,378.0
-406.0,-774.0
776.0,-464.0
498.0,749.0
-748.0,543.0
-581.0,-723.0
713.0,-631.0
663.0,676.0
-668.0,709.0
-749.0,-619.0
593.0,-783.0
807.0,542.0
-516.0,830.0
-847.0,-470.0
446.0,-871.0
883.0,395.0
-368.0,901.0
-906.0,-319.0
292.0,-923.0
924.0,236.0
-210.0,935.0
-934.0,-147.0
116.0,-928.0
918.0,59.0
-29.0,904.0
-882.0,23.0
-37.0,-860.0
849.0,-80.0
105.0,824.0
-802.0,144.0
-164.0,-774.0
749.0,-199.0
219.0,718.0
-685.0,256.0
-270.0,-644.0
606.0,-300.0
305.0,553.0
-517.0,318.0
-318.0,-469.0
439.0,-321.0
328.0,394.0
-349.0,321.0
-310.0,-315.0
280.0,-312.0
300.0,236.0
-200.0,290.0
-275.0,-159.0
117.0,-262.0
233.0,73.0
-39.0,205.0
-173.0,-6.0
-22.0,-139.0
104.0,-46.0
67.0,73.0
-36.0,91.0
-104.0,-2.0
-30.0,-126.0
144.0,-70.0
112.0,156.0
-169.0,151.0
-197.0,-174.0
184.0,-235.0
289.0,183.0
-178.0,331.0
-376.0,-163.0
154.0,-412.0
450.0,135.0
-123.0,483.0
-512.0,-106.0
98.0,-553.0
585.0,69.0
-54.0,622.0
-645.0,-17.0
11.0,-677.0
713.0,-35.0
57.0,735.0
-760.0,106.0
-135.0,-775.0
784.0,-186.0
208.0,788.0
-793.0,250.0
-270.0,-800.0
807.0,-317.0
340.0,804.0
-807.0,384.0
-408.0,-802.0
803.0,-455.0
477.0,788.0
-791.0,528.0
-558.0,-757.0
746.0,-600.0
613.0,700.0
-696.0,638.0
-650.0,-658.0
653.0,-680.0
692.0,608.0
-594.0,716.0
-721.0,-550.0
533.0,-736.0
743.0,500.0
-472.0,766.0
-766.0,-426.0
390.0,-771.0
755.0,352.0
-326.0,753.0
-736.0,-293.0
273.0,-731.0
715.0,240.0
-223.0,704.0
-690.0,-189.0
174.0,-668.0
656.0,148.0
-127.0,639.0
-614.0,-93.0
82.0,-588.0
560.0,51.0
-45.0,527.0
-488.0,-24.0
34.0,-458.0
428.0,18.0
-30.0,399.0
-371.0,-19.0
29.0,-345.0
320.0,23.0
-26.0,292.0
-260.0,-25.0
34.0,-229.0
202.0,42.0
-51.0,168.0
-138.0,-75.0
93.0,-119.0
93.0,114.0
-138.0,80.0
-63.0,-160.0
179.0,-55.0
39.0,196.0
-215.0,29.0
-11.0,-232.0
259.0,3.0
-9.0,288.0
-306.0,-12.0
23.0,-333.0
361.0,20.0
-23.0,389.0
-414.0,-8.0
5.0,-434.0
454.0,-14.0
18.0,466.0
-476.0,34.0
-25.0,-492.0
512.0,-46.0
48.0,528.0
-541.0,72.0
-75.0,-552.0
568.0,-97.0
111.0,577.0
-585.0,135.0
-154.0,-588.0
586.0,-179.0
190.0,579.0
-576.0,211.0
-217.0,-567.0
565.0,-237.0
241.0,552.0
-554.0,259.0
-266.0,-535.0
537.0,-277.0
291.0,523.0
-513.0,306.0
-319.0,-491.0
472.0,-325.0
325.0,450.0
-433.0,326.0
-320.0,-418.0
407.0,-322.0
323.0,389.0
-369.0,317.0
-309.0,-359.0
343.0,-305.0
297.0,329.0
-315.0,290.0
-280.0,-296.0
286.0,-269.0
254.0,259.0
-254.0,231.0
-209.0,-238.0
243.0,-191.0
170.0,229.0
-238.0,152.0
-135.0,-234.0
237.0,-124.0
105.0,237.0
-234.0,97.0
-69.0,-236.0
238.0,-59.0
33.0,247.0
-248.0,21.0
9.0,-263.0
275.0,22.0
-41.0,299.0
-314.0,-48.0
58.0,-339.0
353.0,56.0
-62.0,368.0
-380.0,-61.0
74.0,-392.0
418.0,76.0
-76.0,436.0
-456.0,-72.0
74.0,-477.0
504.0,63.0
-55.0,525.0
-544.0,-37.0
28.0,-568.0
584.0,-2.0
16.0,598.0
-603.0,48.0
-51.0,-614.0
625.0,-86.0
95.0,635.0
-645.0,135.0
-148.0,-646.0
659.0,-184.0
211.0,661.0
-662.0,255.0
-281.0,-654.0
654.0,-324.0
357.0,633.0
-619.0,393.0
-416.0,-593.0
579.0,-446.0
467.0,557.0
-539.0,503.0
-525.0,-510.0
484.0,-559.0
579.0,452.0
-424.0,611.0
-634.0,-386.0
351.0,-669.0
686.0,293.0
-254.0,703.0
-707.0,-197.0
166.0,-718.0
719.0,107.0
-78.0,727.0
-726.0,-17.0
-15.0,-730.0
725.0,-80.0
115.0,717.0
-714.0,176.0
-219.0,-698.0
695.0,-282.0
338.0,662.0
-636.0,393.0
-428.0,-595.0
577.0,-476.0
511.0,534.0
-512.0,557.0
-588.0,-466.0
440.0,-633.0
660.0,391.0
-363.0,702.0
-734.0,-308.0
266.0,-767.0
791.0,208.0
-160.0,818.0
-831.0,-96.0
49.0,-843.0
845.0,-11.0
48.0,856.0
-859.0,114.0
-145.0,-860.0
871.0,-213.0
256.0,857.0
-859.0,314.0
-357.0,-845.0
844.0,-417.0
465.0,820.0
-805.0,523.0
-562.0,-767.0
751.0,-607.0
642.0,712.0
-695.0,680.0
-711.0,-656.0
633.0,-750.0
769.0,591.0
-573.0,807.0
-827.0,-527.0
500.0,-861.0
874.0,452.0
-424.0,906.0
-919.0,-365.0
328.0,-930.0
932.0,277.0
-246.0,935.0
-933.0,-200.0
177.0,-931.0
933.0,131.0
-108.0,926.0
-922.0,-66.0
49.0,-918.0
914.0,1.0
20.0,906.0
-892.0,71.0
-90.0,-871.0
843.0,-128.0
131.0,822.0
-803.0,160.0
-166.0,-782.0
765.0,-190.0
199.0,739.0
-720.0,210.0
-219.0,-701.0
684.0,-233.0
245.0,662.0
-635.0,263.0
-258.0,-602.0
584.0,-267.0
259.0,550.0
-537.0,259.0
-250.0,-512.0
501.0,-249.0
237.0,482.0
-476.0,235.0
-228.0,-462.0
454.0,-227.0
222.0,439.0
-426.0,218.0
-207.0,-411.0
399.0,-196.0
181.0,392.0
-385.0,174.0
-155.0,-379.0
378.0,-148.0
131.0,379.0
-383.0,132.0
-122.0,-385.0
385.0,-127.0
122.0,384.0
-378.0,125.0
-112.0,-377.0
377.0,-113.0
97.0,379.0
-390.0,102.0
-95.0,-391.0
399.0,-101.0
94.0,404.0
-414.0,104.0
-111.0,-420.0
414.0,-125.0
127.0,420.0
-409.0,145.0
-142.0,-403.0
401.0,-147.0
152.0,403.0
-399.0,167.0
-167.0,-391.0
396.0,-181.0
189.0,389.0
-385.0,211.0
-212.0,-372.0
366.0,-240.0
238.0,346.0
-334.0,261.0
-259.0,-312.0
294.0,-270.0
262.0,280.0
-269.0,274.0
-277.0,-252.0
235.0,-282.0
290.0,216.0
-195.0,290.0
-294.0,-175.0
152.0,-300.0
294.0,117.0
-99.0,289.0
-276.0,-64.0
52.0,-261.0
253.0,30.0
-11.0,240.0
-227.0,6.0
-26.0,-213.0
201.0,-40.0
62.0,186.0
-175.0,81.0
-103.0,-151.0
135.0,-121.0
141.0,103.0
-81.0,152.0
-165.0,-50.0
22.0,-173.0
171.0,-7.0
27.0,179.0
-180.0,56.0
-77.0,-181.0
185.0,-104.0
130.0,185.0
-182.0,161.0
-182.0,-177.0
180.0,-216.0
245.0,165.0
-160.0,280.0
-307.0,-128.0
119.0,-325.0
347.0,88.0
-79.0,360.0
-378.0,-48.0
38.0,-386.0
404.0,17.0
5.0,424.0
-428.0,32.0
-55.0,-448.0
447.0,-84.0
111.0,461.0
-461.0,140.0
-175.0,-467.0
458.0,-202.0
232.0,453.0
-446.0,258.0
-279.0,-430.0
432.0,-304.0
329.0,408.0
-407.0,349.0
-371.0,-383.0
381.0,-393.0
421.0,355.0
-336.0,447.0
-460.0,-302.0
282.0,-481.0
488.0,244.0
-224.0,499.0
-504.0,-189.0
169.0,-511.0
513.0,134.0
-115.0,513.0
-516.0,-88.0
62.0,-520.0
516.0,30.0
-4.0,516.0
-507.0,32.0
-60.0,-498.0
481.0,-92.0
118.0,469.0
-442.0,152.0
-163.0,-419.0
402.0,-187.0
200.0,381.0
-361.0,224.0
-234.0,-337.0
319.0,-256.0
264.0,288.0
-272.0,281.0
-291.0,-238.0
215.0,-307.0
310.0,175.0
-150.0,318.0
-312.0,-105.0
88.0,-302.0
300.0,60.0
-38.0,295.0
-289.0,-10.0
-11.0,-277.0
270.0,-33.0
55.0,260.0
-248.0,81.0
-99.0,-231.0
223.0,-126.0
149.0,192.0
-173.0,164.0
-177.0,-142.0
122.0,-185.0
188.0,96.0
-84.0,194.0
-200.0,-58.0
44.0,-201.0
206.0,23.0
-8.0,208.0
-213.0,18.0
-39.0,-207.0
207.0,-59.0
88.0,201.0
-183.0,113.0
-129.0,-166.0
150.0,-145.0
155.0,132.0
-118.0,170.0
-175.0,-91.0
83.0,-177.0
186.0,66.0
-49.0,198.0
-192.0,-25.0
19.0,-205.0
207.0,-13.0
32.0,210.0
-201.0,64.0
-79.0,-196.0
188.0,-113.0
130.0,164.0
-153.0,148.0
-162.0,-129.0
120.0,-172.0
190.0,98.0
-83.0,198.0
-212.0,-62.0
44.0,-224.0
235.0,18.0
4.0,248.0
-251.0,38.0
-59.0,-259.0
262.0,-98.0
126.0,257.0
-252.0,160.0
-189.0,-240.0
227.0,-213.0
240.0,219.0
-201.0,265.0
-287.0,-189.0
177.0,-309.0
341.0,166.0
-144.0,370.0
-397.0,-119.0
99.0,-421.0
452.0,65.0
-34.0,471.0
-485.0,9.0
-33.0,-494.0
503.0,-70.0
89.0,519.0
-524.0,139.0
-154.0,-530.0
540.0,-203.0
228.0,540.0
-542.0,276.0
-300.0,-538.0
544.0,-351.0
386.0,530.0
-524.0,437.0
-469.0,-495.0
483.0,-508.0
533.0,455.0
-446.0,567.0
-596.0,-419.0
400.0,-627.0
650.0,375.0
-357.0,684.0
-707.0,-322.0
304.0,-732.0
765.0,268.0
-231.0,788.0
-804.0,-185.0
152.0,-813.0
821.0,109.0
-82.0,826.0
-832.0,-44.0
21.0,-843.0
848.0,-30.0
50.0,848.0
-853.0,101.0
-123.0,-845.0
849.0,-168.0
197.0,846.0
-833.0,253.0
-270.0,-814.0
805.0,-313.0
334.0,786.0
-768.0,371.0
-382.0,-752.0
739.0,-426.0
436.0,705.0
-700.0,464.0
-482.0,-670.0
658.0,-512.0
528.0,623.0
-608.0,555.0
-571.0,-568.0
541.0,-589.0
589.0,503.0
-484.0,597.0
-598.0,-457.0
440.0,-609.0
613.0,410.0
-388.0,617.0
-614.0,-362.0
346.0,-623.0
620.0,312.0
-298.0,627.0
-622.0,-254.0
239.0,-616.0
603.0,204.0
-192.0,597.0
-578.0,-166.0
163.0,-578.0
565.0,134.0
-131.0,558.0
-548.0,-108.0
106.0,-538.0
536.0,87.0
-77.0,527.0
-516.0,-53.0
48.0,-497.0
484.0,34.0
-35.0,469.0
-456.0,-25.0
30.0,-448.0
439.0,14.0
-22.0,423.0
-425.0,-17.0
11.0,-420.0
410.0,2.0
-1.0,410.0
-398.0,18.0
-15.0,-386.0
373.0,-24.0
15.0,366.0
-358.0,18.0
-11.0,-359.0
354.0,-19.0
15.0,355.0
-352.0,24.0
-21.0,-351.0
355.0,-32.0
39.0,349.0
-345.0,48.0
-52.0,-333.0
330.0,-54.0
55.0,324.0
-320.0,58.0
-56.0,-321.0
321.0,-67.0
69.0,324.0
-317.0,88.0
-85.0,-316.0
314.0,-107.0
111.0,305.0
-294.0,126.0
-124.0,-289.0
281.0,-143.0
143.0,269.0
-261.0,154.0
-153.0,-253.0
249.0,-165.0
175.0,242.0
-229.0,187.0
-198.0,-220.0
203.0,-208.0
217.0,191.0
-171.0,226.0
-228.0,-152.0
138.0,-228.0
231.0,121.0
-107.0,228.0
-230.0,-94.0
80.0,-230.0
232.0,65.0
-54.0,235.0
-244.0,-27.0
10.0,-236.0
244.0,-14.0
37.0,232.0
-228.0,64.0
-76.0,-207.0
205.0,-94.0
107.0,190.0
-181.0,123.0
-130.0,-168.0
165.0,-146.0
163.0,152.0
-141.0,176.0
-191.0,-133.0
120.0,-215.0
231.0,95.0
-78.0,242.0
-256.0,-53.0
35.0,-260.0
270.0,9.0
10.0,262.0
-270.0,21.0
-39.0,-273.0
279.0,-61.0
74.0,272.0
-281.0,93.0
-107.0,-279.0
284.0,-131.0
147.0,285.0
-281.0,182.0
-191.0,-271.0
263.0,-224.0
226.0,245.0
-240.0,249.0
-248.0,-223.0
225.0,-267.0
275.0,208.0
-202.0,288.0
-293.0,-189.0
184.0,-306.0
316.0,172.0
-158.0,328.0
-336.0,-146.0
125.0,-349.0
345.0,103.0
-90.0,346.0
-341.0,-73.0
66.0,-338.0
335.0,55.0
-50.0,338.0
-335.0,-34.0
29.0,-333.0
331.0,18.0
-9.0,333.0
-327.0,9.0
-21.0,-318.0
304.0,-31.0
37.0,293.0
-277.0,44.0
-39.0,-266.0
260.0,-46.0
42.0,247.0
-243.0,46.0
-39.0,-233.0
236.0,-45.0
51.0,223.0
-211.0,51.0
-49.0,-200.0
188.0,-44.0
42.0,178.0
-161.0,30.0
-17.0,-159.0
149.0,-13.0
-4.0,141.0
-141.0,-11.0
26.0,-138.0
144.0,26.0
-30.0,136.0
-129.0,-32.0
47.0,-121.0
119.0,55.0
-69.0,114.0
-112.0,-83.0
96.0,-115.0
119.0,112.0
-119.0,124.0
-131.0,-137.0
139.0,-142.0
151.0,146.0
-143.0,151.0
-157.0,-154.0
153.0,-157.0
159.0,166.0
-175.0,163.0
-170.0,-186.0
198.0,-182.0
195.0,198.0
-204.0,205.0
-213.0,-205.0
208.0,-233.0
230.0,195.0
-205.0,241.0
-243.0,-195.0
199.0,-250.0
247.0,195.0
-201.0,256.0
-256.0,-202.0
205.0,-268.0
273.0,202.0
-200.0,280.0
-286.0,-196.0
188.0,-290.0
291.0,180.0
-174.0,287.0
-281.0,-166.0
171.0,-274.0
272.0,167.0
-171.0,271.0
-267.0,-164.0
173.0,-269.0
264.0,161.0
-173.0,264.0
-267.0,-157.0
159.0,-259.0
251.0,148.0
-154.0,237.0
-230.0,-157.0
162.0,-221.0
213.0,167.0
-174.0,204.0
-196.0,-187.0
196.0,-196.0
194.0,202.0
-206.0,192.0
-183.0,-212.0
222.0,-183.0
171.0,222.0
-241.0,162.0
-159.0,-250.0
265.0,-152.0
145.0,284.0
-302.0,150.0
-144.0,-321.0
342.0,-159.0
160.0,351.0
-364.0,174.0
-166.0,-371.0
388.0,-178.0
171.0,399.0
-417.0,184.0
-173.0,-435.0
461.0,-199.0
199.0,473.0
-492.0,224.0
-223.0,-505.0
525.0,-256.0
260.0,532.0
-548.0,296.0
-299.0,-541.0
560.0,-321.0
329.0,560.0
-575.0,354.0
-361.0,-577.0
593.0,-390.0
397.0,595.0
-612.0,438.0
-450.0,-602.0
613.0,-490.0
504.0,595.0
-596.0,536.0
-545.0,-579.0
578.0,-568.0
579.0,571.0
-568.0,611.0
-623.0,-548.0
551.0,-641.0
667.0,535.0
-527.0,686.0
-707.0,-507.0
496.0,-728.0
744.0,464.0
-453.0,758.0
-767.0,-417.0
408.0,-775.0
775.0,377.0
-377.0,793.0
-798.0,-336.0
328.0,-807.0
807.0,294.0
-285.0,821.0
-820.0,-245.0
234.0,-827.0
830.0,191.0
-169.0,824.0
-812.0,-133.0
124.0,-803.0
793.0,89.0
-85.0,784.0
-779.0,-49.0
43.0,-767.0
757.0,10.0
-7.0,746.0
-742.0,27.0
-43.0,-726.0
708.0,-73.0
85.0,688.0
-664.0,111.0
-113.0,-639.0
619.0,-132.0
130.0,598.0
-581.0,151.0
-146.0,-560.0
546.0,-168.0
167.0,523.0
-506.0,186.0
-188.0,-485.0
460.0,-205.0
209.0,434.0
-401.0,213.0
-208.0,-382.0
353.0,-207.0
200.0,340.0
-319.0,208.0
-199.0,-294.0
283.0,-196.0
199.0,265.0
-244.0,200.0
-197.0,-223.0
200.0,-199.0
187.0,174.0
-158.0,184.0
-173.0,-129.0
117.0,-160.0
150.0,97.0
-89.0,140.0
-132.0,-67.0
63.0,-119.0
123.0,46.0
-29.0,110.0
-107.0,-16.0
-1.0,-102.0
98.0,-26.0
43.0,78.0
-72.0,62.0
-77.0,-47.0
36.0,-86.0
88.0,20.0
-20.0,106.0
-109.0,2.0
4.0,-122.0
134.0,-12.0
11.0,156.0
-173.0,36.0
-44.0,-185.0
200.0,-61.0
75.0,217.0
-229.0,99.0
-118.0,-235.0
235.0,-130.0
138.0,251.0
-262.0,157.0
-171.0,-271.0
284.0,-187.0
205.0,293.0
-305.0,223.0
-241.0,-312.0
330.0,-265.0
291.0,329.0
-340.0,312.0
-335.0,-340.0
344.0,-365.0
375.0,335.0
-348.0,402.0
-416.0,-339.0
353.0,-442.0
461.0,344.0
-355.0,485.0
-512.0,-351.0
354.0,-540.0
571.0,348.0
-337.0,606.0
-625.0,-318.0
310.0,-652.0
667.0,287.0
-285.0,686.0
-707.0,-267.0
262.0,-731.0
752.0,236.0
-230.0,773.0
-799.0,-202.0
187.0,-820.0
840.0,153.0
-137.0,861.0
-875.0,-89.0
75.0,-882.0
893.0,31.0
-20.0,893.0
-905.0,16.0
-31.0,-914.0
924.0,-75.0
96.0,927.0
-931.0,137.0
-164.0,-933.0
933.0,-207.0
238.0,930.0
-921.0,288.0
-311.0,-900.0
893.0,-354.0
374.0,864.0
-860.0,411.0
-431.0,-832.0
825.0,-473.0
493.0,789.0
-776.0,530.0
-546.0,-742.0
729.0,-588.0
612.0,684.0
-654.0,646.0
-662.0,-606.0
568.0,-685.0
688.0,524.0
-491.0,706.0
-709.0,-452.0
416.0,-734.0
732.0,364.0
-328.0,740.0
-734.0,-286.0
251.0,-749.0
744.0,196.0
-156.0,747.0
-737.0,-94.0
48.0,-719.0
693.0,1.0
31.0,678.0
-657.0,85.0
-111.0,-627.0
614.0,-157.0
191.0,583.0
-559.0,237.0
-266.0,-524.0
497.0,-309.0
336.0,458.0
-428.0,382.0
-409.0,-370.0
333.0,-434.0
453.0,279.0
-239.0,473.0
-483.0,-186.0
152.0,-496.0
511.0,103.0
-59.0,525.0
-528.0,-4.0
-35.0,-535.0
538.0,-89.0
130.0,545.0
-546.0,199.0
-246.0,-528.0
515.0,-300.0
337.0,496.0
-484.0,389.0
-426.0,-458.0
444.0,-468.0
505.0,420.0
-399.0,549.0
-580.0,-371.0
349.0,-625.0
656.0,312.0
-284.0,695.0
-724.0,-244.0
208.0,-761.0
780.0,154.0
-119.0,800.0
-813.0,-69.0
42.0,-828.0
846.0,-10.0
42.0,854.0
-866.0,93.0
-123.0,-873.0
885.0,-180.0
212.0,879.0
-890.0,264.0
-304.0,-881.0
878.0,-360.0
395.0,858.0
-846.0,449.0
-467.0,-814.0
812.0,-509.0
533.0,789.0
-778.0,587.0
-603.0,-738.0
732.0,-647.0
666.0,692.0
-677.0,706.0
-723.0,-638.0
616.0,-766.0
779.0,564.0
-531.0,804.0
-801.0,-486.0
462.0,-821.0
821.0,420.0
-393.0,841.0
-837.0,-343.0
318.0,-847.0
842.0,270.0
-250.0,848.0
-851.0,-200.0
166.0,-852.0
844.0,114.0
-80.0,835.0
-816.0,-29.0
8.0,-792.0
781.0,-29.0
51.0,758.0
-747.0,89.0
-111.0,-715.0
703.0,-141.0
165.0,673.0
-654.0,196.0
-218.0,-622.0
595.0,-253.0
267.0,550.0
-520.0,292.0
-295.0,-473.0
448.0,-308.0
312.0,410.0
-385.0,327.0
-334.0,-344.0
310.0,-339.0
336.0,276.0
-248.0,344.0
-345.0,-210.0
177.0,-349.0
344.0,133.0
-100.0,339.0
-326.0,-57.0
30.0,-310.0
296.0,-4.0
30.0,283.0
-266.0,67.0
-86.0,-240.0
233.0,-111.0
142.0,213.0
-192.0,170.0
-192.0,-167.0
148.0,-220.0
245.0,118.0
-88.0,269.0
-281.0,-50.0
25.0,-295.0
306.0,-12.0
39.0,312.0
-319.0,68.0
-94.0,-327.0
334.0,-127.0
153.0,337.0
-341.0,188.0
-210.0,-339.0
348.0,-247.0
277.0,340.0
-341.0,321.0
-346.0,-317.0
315.0,-380.0
401.0,288.0
-280.0,428.0
-440.0,-255.0
254.0,-466.0
487.0,228.0
-218.0,506.0
-529.0,-196.0
179.0,-550.0
570.0,152.0
-132.0,591.0
-609.0,-92.0
69.0,-615.0
624.0,30.0
-11.0,625.0
-630.0,28.0
-44.0,-624.0
629.0,-78.0
99.0,626.0
-623.0,136.0
-155.0,-617.0
613.0,-190.0
211.0,608.0
-600.0,255.0
-276.0,-583.0
569.0,-318.0
335.0,537.0
-522.0,363.0
-375.0,-488.0
476.0,-394.0
410.0,449.0
-427.0,437.0
-441.0,-388.0
375.0,-457.0
472.0,339.0
-312.0,490.0
-496.0,-271.0
240.0,-511.0
508.0,190.0
-161.0,505.0
-497.0,-120.0
94.0,-491.0
482.0,55.0
-33.0,473.0
-466.0,9.0
-33.0,-450.0
440.0,-71.0
100.0,427.0
-405.0,144.0
-168.0,-381.0
359.0,-207.0
235.0,323.0
-293.0,258.0
-279.0,-257.0
232.0,-297.0
325.0,190.0
-154.0,333.0
