-0.44434,-0.36377
-0.20654,-0.55322
0.10156,-0.59814
0.39795,-0.479
0.59912,-0.22119
0.64453,0.10986
0.51514,0.42627
0.23975,0.64014
-0.11279,0.68848
-0.44824,0.55225
-0.67578,0.26221
-0.72998,-0.10938
-0.58984,-0.46387
-0.28857,-0.70605
0.099121,-0.76758
0.47119,-0.62793
0.729,-0.31836
0.80127,0.08252
0.66504,0.4707
0.35205,0.74463
-0.058594,0.83008
-0.46191,0.70166
-0.75244,0.38916
-0.85303,-0.02832
-0.73584,-0.44434
-0.42871,-0.75146
-0.0087891,-0.87012
0.41748,-0.76807
0.74121,-0.47021
0.87939,-0.051758
0.79688,0.38232
0.51318,0.72217
0.1001,0.88184
-0.33838,0.82129
-0.69287,0.55664
-0.87549,0.15381
-0.84131,-0.28613
-0.59961,-0.65479
-0.21143,-0.86084
0.22656,-0.85547
0.60693,-0.64111
0.8374,-0.27246
0.86328,0.15967
0.68066,0.55029
0.33545,0.80469
-0.086914,0.86426
-0.48486,0.7168
-0.76318,0.39941
-0.85791,-0.0092773
-0.74854,-0.41211
-0.46338,-0.71338
-0.072266,-0.84375
0.33203,-0.7749
0.65479,-0.52539
0.82178,-0.15576
0.7959,0.24658
0.58545,0.58887
0.24072,0.7915
-0.15674,0.80957
-0.51562,0.64111
-0.75342,0.3252
-0.81641,-0.063477
-0.69141,-0.43604
-0.4082,-0.70752
-0.031738,-0.81543
0.35156,-0.73633
0.65381,-0.48779
0.80615,-0.12695
0.77344,0.26318
0.5625,0.59375
0.22168,0.78906
-0.17188,0.80273
-0.52783,0.63135
-0.76318,0.31299
-0.82373,-0.07959
-0.69287,-0.45654
-0.40039,-0.72998
-0.012695,-0.83496
0.38135,-0.74609
0.68848,-0.48193
0.83691,-0.10303
0.79004,0.30273
0.55664,0.64014
0.19092,0.8291
-0.22266,0.82373
-0.58545,0.62305
-0.81152,0.27393
-0.84619,-0.1416
-0.67969,-0.52539
-0.35107,-0.78467
0.062012,-0.85791
0.46045,-0.72607
0.74902,-0.42139
0.85791,-0.016113
0.76123,0.39209
0.48291,0.7041
0.090332,0.84619
-0.32129,0.78418
-0.65186,0.53516
-0.82324,0.16016
-0.79541,-0.24902
-0.57715,-0.59277
-0.22412,-0.78955
0.17676,-0.79395
0.52783,-0.60791
0.74561,-0.28076
0.78027,0.10645
0.62793,0.4585
0.32959,0.69189
-0.038086,0.75439
-0.38525,0.63525
-0.62988,0.37012
-0.7168,0.026855
-0.63135,-0.31006
-0.40088,-0.56006
-0.086426,-0.66797
0.2334,-0.61523
0.48389,-0.42188
0.60938,-0.14062
0.58789,0.15771
0.43262,0.40283
0.18848,0.5415
-0.083008,0.54932
-0.31787,0.43311
-0.46582,0.22852
-0.50049,-0.01123
-0.42334,-0.23096
-0.26123,-0.3833
-0.056641,-0.44189
0.14258,-0.40332
0.29541,-0.28516
0.37549,-0.11963
0.37402,0.054688
0.30029,0.20361
0.17676,0.30078
0.03125,0.33545
-0.10889,0.30713
-0.2207,0.22754
-0.28809,0.11426
-0.30518,-0.013672
-0.271,-0.13525
-0.19287,-0.23389
-0.081543,-0.29443
0.046387,-0.30664
0.17285,-0.26611
0.27539,-0.17529
0.33447,-0.044434
0.3335,0.10596
0.26562,0.24902
0.13623,0.354
-0.035156,0.39355
-0.21533,0.35156
-0.36475,0.22705
-0.44629,0.039551
-0.43262,-0.1748
-0.31641,-0.36768
-0.11572,-0.49072
0.12939,-0.50635
0.3623,-0.40234
0.52588,-0.19287
0.57324,0.078613
0.48389,0.34961
0.27002,0.55273
-0.023926,0.63184
-0.32959,0.56006
-0.57031,0.34521
-0.68213,0.033203
-0.62988,-0.30273
-0.41846,-0.5791
-0.092773,-0.72314
0.26953,-0.69287
0.5791,-0.48779
0.75488,-0.15332
0.74756,0.23145
0.55273,0.57031
0.21387,0.77686
-0.18848,0.79395
-0.55371,0.61279
-0.78906,0.27344
-0.83154,-0.1416
-0.66699,-0.52979
-0.33203,-0.79199
0.091797,-0.86035
0.49854,-0.71436
0.78564,-0.3877
0.87988,0.039551
0.75488,0.46094
0.44043,0.771
0.013672,0.89014
-0.41797,0.78809
-0.74756,0.48926
-0.89111,0.068359
-0.81348,-0.37012
-0.53418,-0.71631
-0.12256,-0.88379
0.31787,-0.83154
0.67773,-0.57373
0.86768,-0.17578
0.8418,0.2627
0.6084,0.63281
0.22754,0.84326
-0.20508,0.84424
-0.58203,0.6377
-0.81152,0.27783
-0.83936,-0.14551
-0.66162,-0.52686
-0.32471,-0.77344
0.084961,-0.82715
0.46729,-0.6792
0.72852,-0.36914
0.80859,0.024902
0.69141,0.40479
0.40967,0.67871
0.035156,0.78369
-0.33936,0.69775
-0.62402,0.4458
-0.75244,0.093262
-0.69824,-0.27295
-0.47852,-0.56592
-0.1499,-0.7168
0.20605,-0.69336
0.50439,-0.50586
0.67578,-0.20361
0.68311,0.13965
0.5293,0.44141
0.25391,0.63135
-0.074219,0.66846
-0.37695,0.54736
-0.58398,0.30078
-0.64893,-0.010254
-0.56104,-0.31201
-0.34326,-0.53369
-0.050781,-0.62549
0.24756,-0.56934
0.48193,-0.38135
0.59863,-0.1084
0.57324,0.18457
0.41455,0.42871
0.16211,0.56836
-0.12402,0.57275
-0.37598,0.44287
-0.53564,0.21143
-0.56738,-0.065918
-0.46582,-0.32324
-0.25586,-0.50098
0.01123,-0.55859
0.27197,-0.4834
0.46484,-0.29492
0.54541,-0.039062
0.49512,0.22266
0.32812,0.42822
0.084961,0.52881
-0.17578,0.50195
-0.39111,0.35547
-0.50928,0.125
-0.50391,-0.13232
-0.37646,-0.354
-0.16016,-0.4873
0.092285,-0.50049
0.31836,-0.3916
0.46338,-0.18896
0.49268,0.056641
0.40039,0.28418
0.21143,0.4375
-0.025879,0.47998
-0.25195,0.40332
-0.41064,0.22803
-0.46387,0.00048828
-0.40039,-0.22217
-0.23828,-0.3833
-0.020996,-0.44434
0.19531,-0.3916
0.35596,-0.24219
0.42139,-0.036133
0.37793,0.17236
0.23975,0.3291
0.045898,0.39648
-0.15283,0.35938
-0.30371,0.23193
-0.36963,0.049805
-0.33691,-0.13721
-0.21777,-0.2793
-0.047852,-0.34131
0.12598,-0.31055
0.25732,-0.19922
0.3125,-0.041016
0.28125,0.11914
0.17578,0.23779
0.028809,0.28418
-0.1167,0.24951
-0.2207,0.14844
-0.25635,0.012207
-0.2168,-0.11865
-0.11816,-0.20703
0.0087891,-0.22949
0.12451,-0.18311
0.19629,-0.084961
0.20459,0.032715
0.14941,0.13428
0.050781,0.18896
-0.060059,0.18164
-0.14795,0.1167
-0.18555,0.015137
-0.16162,-0.089355
-0.084961,-0.16406
0.02002,-0.18506
0.12012,-0.14453
0.18311,-0.055664
0.1875,0.054688
0.13086,0.15137
0.029297,0.20361
-0.087402,0.19287
-0.18213,0.12061
-0.22559,0.0058594
-0.20117,-0.11768
-0.11328,-0.2124
0.01416,-0.24805
0.14453,-0.21143
0.24023,-0.10986
0.27002,0.029785
0.22314,0.16797
0.10938,0.26514
-0.041504,0.29102
-0.18701,0.23584
-0.28662,0.11182
-0.31006,-0.04834
-0.24854,-0.20117
-0.1167,-0.30371
0.051758,-0.32666
0.21045,-0.26123
0.31641,-0.12354
0.33936,0.050293
0.27246,0.21387
0.13184,0.32324
-0.04541,0.34814
-0.21191,0.28174
-0.32422,0.14111
-0.35254,-0.036621
-0.28857,-0.20508
-0.15088,-0.31934
0.024902,-0.35107
0.19238,-0.29248
0.30811,-0.16016
0.34375,0.010742
0.29199,0.1748
0.16797,0.29102
0.0053711,0.33057
-0.15283,0.28662
-0.26709,0.17383
-0.31104,0.022461
-0.27686,-0.12695
-0.17676,-0.23779
-0.040039,-0.28467
0.097656,-0.26074
0.20264,-0.17676
0.25244,-0.057129
0.23926,0.065918
0.17236,0.16309
0.072754,0.21387
-0.032715,0.21191
-0.11914,0.16357
-0.16943,0.086426
-0.17822,0.0014648
-0.1499,-0.071777
-0.097168,-0.12012
-0.035645,-0.13867
0.021484,-0.13086
0.065918,-0.10449
0.09375,-0.068359
0.10645,-0.029785
0.10791,0.0078125
0.099609,0.042969
0.082031,0.076172
0.053711,0.10596
0.012207,0.12744
-0.040527,0.13379
-0.099121,0.1167
-0.15234,0.071777
-0.18408,0
-0.18115,-0.087402
-0.13428,-0.17236
-0.046387,-0.23193
0.069824,-0.24561
0.1875,-0.19971
0.27686,-0.09668
0.30908,0.046387
0.2666,0.19727
0.15088,0.31689
-0.017578,0.37012
-0.20117,0.33398
-0.35254,0.2085
-0.42822,0.016113
-0.40137,-0.19873
-0.26807,-0.38184
-0.054688,-0.48242
0.19043,-0.46631
0.40527,-0.3291
0.53125,-0.097168
0.5293,0.17627
0.39111,0.42188
0.14307,0.57471
-0.15576,0.58838
-0.43164,0.45215
-0.61133,0.19238
-0.64307,-0.12988
-0.51172,-0.43408
-0.24316,-0.64062
0.099121,-0.69238
0.42969,-0.56885
0.66309,-0.29492
0.73486,0.063965
0.62207,0.41846
0.34668,0.67725
-0.024902,0.771
-0.40039,0.67139
-0.68359,0.39795
-0.7998,0.016602
-0.71484,-0.37695
-0.44678,-0.68262
-0.060547,-0.8208
0.34766,-0.75293
0.67383,-0.49316
0.8335,-0.10498
0.78418,0.31396
0.53564,0.6582
0.14941,0.83838
-0.27686,0.80811
-0.63574,0.57324
-0.83545,0.19336
-0.82471,-0.23633
-0.60645,-0.60693
-0.23486,-0.82471
0.19434,-0.83398
0.57373,-0.6333
0.80664,-0.27441
0.83545,0.15137
0.65381,0.53564
0.30957,0.78174
-0.1084,0.8291
-0.49463,0.66797
-0.75146,0.34082
-0.81592,-0.066406
-0.67529,-0.45068
-0.36768,-0.71533
0.026367,-0.7959
0.40576,-0.67578
0.67529,-0.38867
0.77002,-0.01123
0.66992,0.36035
0.4043,0.63232
0.044922,0.73877
-0.31543,0.65723
-0.58643,0.41406
-0.70264,0.075195
-0.63916,-0.27197
-0.41846,-0.53906
-0.10059,-0.6626
0.23096,-0.61572
0.4917,-0.4165
0.61963,-0.12109
0.5874,0.19238
0.40967,0.44482
0.13672,0.5752
-0.1582,0.55518
-0.39941,0.39746
-0.52979,0.14746
-0.52051,-0.12744
-0.38086,-0.35645
-0.15283,-0.48438
0.10156,-0.4834
0.31641,-0.36035
0.43994,-0.15381
0.44482,0.080078
0.33691,0.28027
0.1499,0.39746
-0.063965,0.40625
-0.24805,0.31104
-0.35742,0.14209
-0.36816,-0.052246
-0.2832,-0.2207
-0.13086,-0.3208
0.044922,-0.33154
0.19775,-0.25537
0.28857,-0.11719
0.29736,0.041992
0.22705,0.17969
0.10156,0.26025
-0.042969,0.26611
-0.1665,0.2002
-0.23682,0.083984
-0.23828,-0.047363
-0.1748,-0.15771
-0.066406,-0.21826
0.054199,-0.21484
0.15332,-0.15186
0.20459,-0.048828
0.1958,0.062988
0.13184,0.15283
0.032227,0.1958
-0.07373,0.18164
-0.15576,0.11523
-0.19189,0.017578
-0.17188,-0.084473
-0.10303,-0.16113
-0.0048828,-0.19189
0.095215,-0.16748
0.16895,-0.095215
0.1958,0.0053711
0.16748,0.10596
0.091309,0.17871
-0.012207,0.20312
-0.11475,0.17188
-0.18896,0.092285
-0.21338,-0.015137
-0.18018,-0.12207
-0.097168,-0.19922
0.014648,-0.22559
0.12695,-0.19238
0.20947,-0.10645
0.23926,0.010742
0.20752,0.12939
0.11963,0.21875
-0.0029297,0.25439
-0.12891,0.2251
-0.22656,0.13623
-0.26953,0.0087891
-0.24414,-0.12598
-0.15527,-0.23291
-0.023438,-0.28467
0.11963,-0.26514
0.2373,-0.17725
0.29883,-0.041016
0.28662,0.11035
0.20117,0.23926
0.061523,0.31201
-0.098145,0.30811
-0.23877,0.22559
-0.32324,0.083984
-0.32861,-0.083984
-0.25098,-0.23633
-0.10742,-0.33301
0.067871,-0.34863
0.23145,-0.27637
0.34082,-0.13184
0.36719,0.050293
0.30078,0.22461
0.15625,0.34668
-0.031738,0.38379
-0.21631,0.32422
-0.35059,0.18066
-0.39844,-0.012207
-0.3457,-0.20654
-0.2041,-0.35205
-0.0068359,-0.41113
0.19629,-0.36572
0.35254,-0.22559
0.42139,-0.025391
0.38281,0.18506
0.24561,0.35107
0.04248,0.4292
-0.17432,0.39795
-0.34912,0.26318
-0.43555,0.058594
-0.41016,-0.16357
-0.27832,-0.3457
-0.072266,-0.43994
0.1543,-0.41992
0.34229,-0.29053
0.44238,-0.083984
0.42725,0.146
0.2998,0.33936
0.092773,0.44385
-0.13965,0.43213
-0.33643,0.30615
-0.44434,0.098633
-0.43506,-0.13525
-0.31006,-0.33447
-0.10205,-0.44434
0.1333,-0.43604
0.3335,-0.31104
0.44385,-0.10254
0.43555,0.13379
0.30957,0.33398
0.1001,0.44385
-0.13623,0.43408
-0.33594,0.30615
-0.44434,0.095215
-0.43164,-0.1416
-0.30127,-0.33984
-0.088379,-0.44531
0.14893,-0.4292
0.3457,-0.29541
0.44775,-0.07959
0.42676,0.15771
0.28809,0.35303
0.069824,0.45068
-0.16895,0.4248
-0.36182,0.28125
-0.45508,0.059082
-0.42334,-0.18066
-0.27393,-0.37158
-0.047852,-0.46094
0.19287,-0.42285
0.38232,-0.26758
0.46729,-0.037109
0.42334,0.20557
0.26221,0.39355
0.026855,0.47461
-0.21777,0.4248
-0.40479,0.25781
-0.48193,0.018066
-0.42725,-0.229
-0.25488,-0.41553
-0.010742,-0.48975
0.23828,-0.43066
0.4248,-0.25391
0.49707,-0.0058594
0.43506,0.24561
0.25439,0.43213
0.003418,0.50342
-0.25,0.43896
-0.4375,0.25635
-0.5083,0.0039062
-0.44336,-0.25098
-0.25977,-0.43945
-0.0068359,-0.51123
0.24854,-0.44727
0.43799,-0.26514
0.51123,-0.012695
0.4502,0.2417
0.271,0.43213
0.021973,0.5083
-0.23096,0.45117
-0.42188,0.27734
-0.50146,0.033691
-0.45068,-0.21631
-0.28418,-0.40674
-0.047852,-0.49023
0.19678,-0.44727
0.38672,-0.29053
0.47461,-0.063965
0.44043,0.17383
0.29639,0.36182
0.082031,0.4541
-0.14648,0.43018
-0.33105,0.30078
-0.42773,0.10107
-0.41602,-0.11572
-0.30273,-0.2959
-0.12109,-0.39648
0.082031,-0.39697
0.25537,-0.30225
0.35938,-0.14062
0.37305,0.04541
0.29883,0.21094
0.15967,0.31738
-0.0073242,0.34473
-0.16211,0.29199
-0.27002,0.17773
-0.31104,0.031738
-0.28125,-0.11035
-0.19336,-0.21826
-0.071777,-0.27246
0.055664,-0.26611
0.16211,-0.20703
0.229,-0.11133
0.24707,-0.00097656
0.21729,0.10254
0.1499,0.18115
0.058594,0.22314
-0.040039,0.22461
-0.12891,0.18652
-0.19531,0.11621
-0.22754,0.024902
-0.2207,-0.073242
-0.17334,-0.1626
-0.09082,-0.22656
0.015137,-0.25195
0.12646,-0.229
0.22168,-0.15723
0.27881,-0.045898
0.28174,0.086426
0.22266,0.21191
0.10791,0.30176
-0.042969,0.33154
-0.19775,0.28662
-0.32031,0.17041
-0.37695,0.0029297
-0.34814,-0.17969
-0.23242,-0.3335
-0.050293,-0.41797
0.15723,-0.40625
0.34131,-0.29297
0.45361,-0.099609
0.45996,0.13184
0.35156,0.34424
0.14844,0.4834
-0.10303,0.5083
-0.3418,0.40674
-0.50684,0.19727
-0.55127,-0.071777
-0.45801,-0.33447
-0.24463,-0.52393
0.038574,-0.5874
0.32275,-0.50439
0.53418,-0.29004
0.6167,0.0043945
0.54492,0.30615
0.33252,0.53857
0.030273,0.63916
-0.28613,0.57959
-0.53613,0.37109
-0.6543,0.064453
-0.60742,-0.2627
-0.40527,-0.52783
-0.098145,-0.66162
0.23682,-0.62793
0.51416,-0.43457
0.66162,-0.12939
0.64111,0.20898
0.45801,0.49463
0.15869,0.6543
-0.18018,0.64697
-0.47119,0.47559
-0.64062,0.18457
-0.64551,-0.15088
-0.48682,-0.44385
-0.20654,-0.62012
0.12158,-0.63672
0.41309,-0.4917
0.59424,-0.2251
0.62109,0.093262
0.49023,0.37988
0.23877,0.56348
-0.066406,0.59912
-0.34521,0.48242
-0.52783,0.24756
-0.5708,-0.041504
-0.46826,-0.30957
-0.25146,-0.48877
0.019531,-0.5376
0.27393,-0.44873
0.44727,-0.25049
0.5,0.00048828
0.42383,0.23877
0.24512,0.4043
0.015137,0.45801
-0.20508,0.39404
-0.35986,0.23486
-0.41406,0.026855
-0.36035,-0.17334
-0.22021,-0.31543
-0.035156,-0.36768
0.14355,-0.32324
0.27197,-0.20166
0.32031,-0.039551
0.28418,0.11719
0.17969,0.22949
0.040527,0.27295
-0.09375,0.24316
-0.18945,0.15527
-0.22656,0.038086
-0.20117,-0.07373
-0.12842,-0.15234
-0.032715,-0.18164
0.057129,-0.16016
0.11865,-0.10059
0.13916,-0.024414
0.11963,0.044434
0.071777,0.088867
0.01416,0.1001
-0.035156,0.081055
-0.062988,0.043457
-0.064941,0.0019531
-0.04541,-0.028809
-0.016113,-0.041016
0.01123,-0.03418
0.025879,-0.013672
0.023926,0.0097656
0.0078125,0.024902
-0.014648,0.025879
-0.033203,0.011719
-0.039062,-0.012695
-0.02832,-0.038086
-0.003418,-0.053223
0.02832,-0.051758
0.056152,-0.032227
0.069824,0.00097656
0.063477,0.038086
0.038086,0.068359
-0.00097656,0.082031
-0.042969,0.073242
-0.075195,0.044434
-0.088867,0.0019531
-0.080078,-0.041992
-0.050781,-0.075684
-0.0083008,-0.091309
0.035645,-0.083984
0.070312,-0.057129
0.087891,-0.017578
0.084473,0.024902
0.0625,0.059082
0.02832,0.078613
-0.0092773,0.080566
-0.041992,0.066406
-0.063965,0.040527
-0.072754,0.010254
-0.068359,-0.019531
-0.053711,-0.043457
-0.032715,-0.060059
-0.0083008,-0.067871
0.017578,-0.067383
0.04248,-0.058105
0.064453,-0.040527
0.080566,-0.013672
0.085938,0.020508
0.07666,0.058105
0.049805,0.092773
0.0063477,0.11523
-0.04834,0.1167
-0.10352,0.09082
-0.14502,0.038086
-0.15918,-0.034668
-0.13574,-0.1123
-0.07373,-0.1748
0.01709,-0.20361
0.11865,-0.18408
0.2041,-0.11377
0.24902,-0.0039062
0.23535,0.12207
0.15771,0.23242
0.029297,0.29541
-0.12207,0.28809
-0.2583,0.20459
-0.34131,0.058105
-0.34277,-0.11865
-0.25439,-0.28174
-0.090332,-0.38574
0.11182,-0.39746
0.30176,-0.30615
0.42822,-0.12646
0.45215,0.10059
0.35938,0.31836
0.16504,0.46826
-0.085449,0.50586
-0.33057,0.41309
-0.50488,0.20654
-0.55762,-0.066895
-0.46729,-0.33887
-0.25,-0.5376
0.044434,-0.60645
0.34229,-0.52051
0.56543,-0.29443
0.65137,0.018555
0.57178,0.34082
0.34033,0.58789
0.010742,0.69238
-0.33447,0.62109
-0.60547,0.38623
-0.72852,0.04248
-0.66748,-0.32324
-0.43164,-0.6167
-0.077148,-0.75928
0.30713,-0.70996
0.62158,-0.47607
0.78369,-0.11377
0.74756,0.28613
0.51855,0.62061
0.15137,0.80225
-0.26123,0.78076
-0.61328,0.55859
-0.81348,0.18994
-0.80762,-0.23193
-0.5957,-0.59961
-0.229,-0.81738
0.19922,-0.82861
0.57959,-0.62891
0.81445,-0.26758
0.84326,0.16309
0.65771,0.55371
0.30518,0.8042
-0.125,0.85059
-0.52246,0.68164
-0.78662,0.34082
-0.85059,-0.084961
-0.69971,-0.48633
-0.37402,-0.76172
0.043457,-0.84375
0.44531,-0.7124
0.73047,-0.4043
0.8291,0.0014648
0.71875,0.40039
0.43066,0.69238
0.040527,0.80664
-0.35205,0.71826
-0.64844,0.45264
-0.77734,0.081543
-0.71094,-0.30127
-0.47021,-0.59912
-0.12061,-0.74121
0.24854,-0.69678
0.54492,-0.48242
0.69824,-0.15723
0.67529,0.19482
0.48926,0.48633
0.19092,0.64893
-0.14111,0.64746
-0.4248,0.48975
-0.59375,0.22119
-0.61279,-0.087891
-0.48389,-0.36084
-0.24658,-0.53418
0.036133,-0.57129
0.29541,-0.47217
0.46973,-0.26758
0.52441,-0.012695
0.45361,0.229
0.28271,0.40234
0.058594,0.47168
-0.16357,0.4292
-0.33252,0.29248
-0.41455,0.10059
-0.39844,-0.098633
-0.29639,-0.26074
-0.13818,-0.35303
0.036621,-0.36182
0.18848,-0.29395
0.28809,-0.17041
0.32031,-0.022949
0.28516,0.11621
0.19678,0.2207
0.078125,0.27344
-0.04541,0.27051
-0.15137,0.21729
-0.22217,0.12891
-0.24951,0.022949
-0.23145,-0.081543
-0.17432,-0.16748
-0.088867,-0.22314
0.01123,-0.23926
0.10986,-0.21436
0.19141,-0.15039
0.24072,-0.057617
0.24756,0.050293
0.20752,0.1543
0.12451,0.23535
0.010742,0.27441
-0.11377,0.25977
-0.22363,0.18896
-0.29395,0.072266
-0.30566,-0.068848
-0.25,-0.20605
-0.13379,-0.30664
0.021484,-0.34473
0.18262,-0.30615
0.3125,-0.19336
0.37744,-0.02832
0.35742,0.1543
0.25146,0.31152
0.079102,0.40332
-0.12158,0.40332
-0.30371,0.30615
-0.42188,0.13037
-0.44287,-0.085449
-0.35742,-0.29004
-0.18164,-0.43311
0.045898,-0.47607
0.27051,-0.40479
0.4375,-0.23145
0.50244,0.0039062
0.44678,0.24609
0.27979,0.43506
0.039551,0.52246
-0.2168,0.48389
-0.42627,0.3252
-0.53516,0.083008
-0.51465,-0.18408
-0.36719,-0.41162
-0.12695,-0.5415
0.14844,-0.54004
0.3916,-0.40576
0.54102,-0.16943
0.55908,0.11084
0.43945,0.3667
0.21045,0.53467
-0.071777,0.57178
-0.33838,0.46875
-0.52246,0.24902
-0.57861,-0.032227
-0.49268,-0.30664
-0.28467,-0.50537
-0.0068359,-0.58008
0.27246,-0.51123
0.48389,-0.31641
0.5752,-0.044922
0.52441,0.23682
0.34473,0.4585
0.081055,0.56592
-0.20068,0.53223
-0.43018,0.36816
-0.55127,0.11475
-0.53516,-0.16455
-0.38721,-0.39941
-0.14551,-0.5332
0.12891,-0.5332
0.36719,-0.40137
0.51123,-0.17236
0.52637,0.095215
0.41113,0.33447
0.1958,0.48682
-0.063477,0.51514
-0.30176,0.41602
-0.45996,0.21533
-0.50098,-0.03418
-0.4165,-0.26953
-0.23047,-0.43213
0.0083008,-0.48291
0.23828,-0.4126
0.40332,-0.24121
0.46289,-0.014648
0.40527,0.20947
0.24805,0.37451
0.033203,0.44043
-0.18262,0.39453
-0.34619,0.25049
-0.41748,0.04834
-0.38086,-0.15918
-0.24951,-0.31934
-0.060059,-0.39355
0.13818,-0.36523
0.29395,-0.24512
0.36914,-0.067383
0.34766,0.12061
0.23779,0.271
0.071289,0.3457
-0.10645,0.32861
-0.25,0.22803
-0.32324,0.072266
-0.30957,-0.095703
-0.21582,-0.23193
-0.070312,-0.30176
0.087891,-0.29004
0.21631,-0.20264
0.28223,-0.06543
0.271,0.083008
0.18799,0.20312
0.059082,0.26465
-0.080566,0.25244
-0.19287,0.17334
-0.24902,0.050781
-0.23535,-0.081055
-0.15869,-0.18555
-0.041504,-0.23584
0.083008,-0.21973
0.18018,-0.14404
0.22461,-0.031738
0.20605,0.085938
0.13086,0.17676
0.021973,0.21582
-0.090332,0.19385
-0.1748,0.11865
-0.2085,0.012695
-0.18408,-0.095215
-0.1084,-0.17432
-0.0039062,-0.20361
0.099609,-0.17578
0.17432,-0.099609
0.19971,0.003418
0.16943,0.104
0.092773,0.17529
-0.0087891,0.19727
-0.10742,0.16504
-0.17529,0.087891
-0.19531,-0.012695
-0.16211,-0.10889
-0.084961,-0.17529
0.01416,-0.19385
0.10938,-0.16016
0.17432,-0.083984
0.19238,0.01416
0.15918,0.10742
0.084473,0.17139
-0.01123,0.18994
-0.10352,0.15918
-0.16748,0.086914
-0.18701,-0.0068359
-0.15869,-0.097168
-0.090332,-0.16113
-0.00048828,-0.18311
0.088379,-0.15869
0.15234,-0.094727
0.17725,-0.0087891
0.15771,0.077148
0.1001,0.1416
0.019531,0.16992
-0.063477,0.15625
-0.12842,0.10547
-0.16064,0.030762
-0.15332,-0.047852
-0.11035,-0.11279
-0.043457,-0.14893
0.030762,-0.14893
0.095215,-0.11523
0.13525,-0.056641
0.14307,0.012207
0.11914,0.075195
0.070312,0.11914
0.0078125,0.13525
-0.053223,0.12207
-0.10107,0.083496
-0.12598,0.028809
-0.12354,-0.030273
-0.096191,-0.081055
-0.049805,-0.11426
0.0058594,-0.12354
0.05957,-0.10791
0.10107,-0.070801
0.12207,-0.019043
0.11865,0.036621
0.09082,0.085938
0.044434,0.11865
-0.013184,0.12793
-0.069336,0.11035
-0.11328,0.069336
-0.13525,0.01123
-0.12891,-0.051758
-0.093262,-0.10693
-0.035645,-0.14111
0.033203,-0.14502
0.098633,-0.1167
0.14453,-0.05957
0.15967,0.01416
0.13818,0.088867
0.08252,0.14648
0.0048828,0.17188
-0.078125,0.15771
-0.146,0.10449
-0.18164,0.023438
-0.17432,-0.066406
-0.12451,-0.14404
-0.041504,-0.18896
0.054688,-0.18896
0.14014,-0.14209
0.19336,-0.058105
0.2002,0.04248
0.15674,0.13477
0.073242,0.1958
-0.030762,0.2085
-0.12842,0.16895
-0.19482,0.085938
-0.21289,-0.019531
-0.17725,-0.12061
-0.096191,-0.19189
0.0092773,-0.21436
0.11279,-0.18213
0.18701,-0.104
0.21289,0.00097656
0.18359,0.10449
0.1084,0.17969
0.0058594,0.20752
-0.095703,0.18164
-0.1709,0.10938
-0.19971,0.010742
-0.17578,-0.087891
-0.10693,-0.16064
-0.012695,-0.18848
0.081055,-0.16602
0.14941,-0.10107
0.17529,-0.012207
0.15332,0.075195
0.091797,0.1377
0.0092773,0.16016
-0.070312,0.1377
-0.12598,0.079102
-0.14307,0.003418
-0.11914,-0.067871
-0.063477,-0.11426
0.0053711,-0.12451
0.066895,-0.098145
0.10303,-0.044922
0.10547,0.016602
0.075195,0.067871
0.023926,0.092773
-0.030762,0.085938
-0.070801,0.050781
-0.083984,0.00097656
-0.066895,-0.046875
-0.025879,-0.075684
0.023926,-0.076172
0.064941,-0.047852
0.083008,-0.00048828
0.070312,0.049805
0.030273,0.084961
-0.024414,0.091797
-0.075684,0.066406
-0.10596,0.01416
-0.10254,-0.04834
-0.063965,-0.10156
0,-0.12744
0.070801,-0.11426
0.12695,-0.063965
0.14893,0.012207
0.12744,0.091309
0.06543,0.15039
-0.021973,0.16992
-0.10938,0.14062
-0.17188,0.068359
-0.18945,-0.028809
-0.1543,-0.12451
-0.072754,-0.19092
0.033691,-0.20752
0.13623,-0.16699
0.20605,-0.078613
0.22266,0.035156
0.1792,0.14404
0.084961,0.21777
-0.034668,0.23486
-0.14844,0.18945
-0.2251,0.092285
-0.24316,-0.03125
-0.19727,-0.14844
-0.099121,-0.22754
0.025879,-0.24707
0.14404,-0.20264
0.22461,-0.10498
0.24658,0.018555
0.20459,0.13623
0.11035,0.2168
-0.0097656,0.24072
-0.12451,0.20215
-0.2041,0.11426
-0.22949,0.00048828
-0.19629,-0.10889
-0.11572,-0.18555
-0.010742,-0.2124
0.089844,-0.18506
0.16211,-0.11475
0.18945,-0.021484
0.16895,0.068359
0.11035,0.13379
0.032227,0.16064
-0.044434,0.14746
-0.10059,0.10254
-0.12646,0.041504
-0.12061,-0.018555
-0.09082,-0.063477
-0.049316,-0.086426
-0.0087891,-0.088379
0.022949,-0.075195
0.041504,-0.055176
0.050781,-0.036133
0.054688,-0.020996
0.058594,-0.0078125
0.063477,0.0078125
0.066895,0.029785
0.061035,0.058594
0.040039,0.090332
0,0.11377
-0.055664,0.11768
-0.11523,0.092285
-0.16162,0.033691
-0.17725,-0.048828
-0.14795,-0.13818
-0.072266,-0.20947
0.038086,-0.23779
0.1582,-0.20703
0.25586,-0.11475
0.29932,0.022949
0.26855,0.1748
0.16064,0.30029
-0.0039062,0.36035
